,Player,Game,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week,Position,Year,target
34,Nathan Peterman,PHI@CHI,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,QB,2022,-1.0
35,Malik Willis,TEN@LAC,0.0,4,3,20,0,0,0,1,8,0,0,0,0,0,0,0,0,15,QB,2022,9.0
36,Trace McSorley,ARI@DEN,-1.0,15,7,95,0,2,0,1,8,0,0,0,0,0,0,0,0,15,QB,2022,5.0
0,Dak Prescott,PHI@DAL,33.0,35,27,347,3,1,0,6,41,0,0,0,0,0,0,0,0,16,QB,2022,19.0
1,Jared Goff,DET@CAR,32.0,42,25,355,3,0,0,3,15,0,0,0,0,0,0,1,0,16,QB,2022,28.0
2,Joe Burrow,CIN@NE,29.0,52,40,375,3,2,0,4,5,0,0,0,0,0,0,0,0,16,QB,2022,14.0
3,Kirk Cousins,NYG@MIN,29.0,48,34,299,3,0,0,1,2,0,0,0,0,0,0,0,0,16,QB,2022,10.0
4,Gardner Minshew,PHI@DAL,27.0,40,24,355,2,2,0,4,5,1,0,0,0,0,0,1,0,16,QB,2022,14.0
5,Josh Allen,BUF@CHI,26.0,26,15,172,2,2,1,6,41,1,0,0,0,0,0,0,0,16,QB,2022,27.0
6,Patrick Mahomes,SEA@KC,26.0,28,16,224,2,0,0,2,8,1,0,0,0,0,0,0,0,16,QB,2022,29.0
7,Sam Darnold,DET@CAR,23.0,22,15,250,1,0,0,6,19,1,0,0,0,0,0,0,0,16,QB,2022,29.0
8,Daniel Jones,NYG@MIN,22.0,42,30,334,1,1,1,4,34,0,0,0,0,0,0,0,0,16,QB,2022,40.0
9,Mac Jones,CIN@NE,21.0,33,21,240,2,0,0,1,-1,0,0,0,0,0,0,0,0,16,QB,2022,20.0
10,Baker Mayfield,DEN@LA,21.0,28,24,230,2,0,0,2,2,0,0,0,0,0,0,0,0,16,QB,2022,4.0
11,Trevor Lawrence,JAX@NYJ,19.0,31,20,229,0,0,0,7,51,1,0,0,0,0,0,1,0,16,QB,2022,4.0
12,Brock Purdy,WAS@SF,19.0,22,15,234,2,1,0,1,6,0,0,0,0,0,0,0,0,16,QB,2022,21.0
13,Taylor Heinicke,WAS@SF,15.0,18,13,166,2,1,0,2,-4,0,0,0,0,0,0,1,0,16,QB,2022,14.0
14,Tyler Huntley,ATL@BAL,14.0,17,9,115,1,0,0,11,26,0,1,0,0,0,0,0,0,16,QB,2022,11.0
15,Aaron Rodgers,GB@MIA,14.0,38,24,238,1,1,0,7,18,0,0,0,0,0,0,0,0,16,QB,2022,18.0
16,Tom Brady,TB@ARI,13.0,48,32,281,1,2,0,2,1,0,0,0,0,0,0,0,0,16,QB,2022,43.0
17,Kenny Pickett,LV@PIT,13.0,39,26,244,1,1,0,3,9,0,0,0,0,0,0,0,0,16,QB,2022,12.0
18,Geno Smith,SEA@KC,13.0,40,25,215,1,1,0,3,16,0,0,0,0,0,0,0,0,16,QB,2022,20.0
19,Tua Tagovailoa,GB@MIA,12.0,25,16,310,1,3,0,1,0,0,0,0,0,0,0,0,0,16,QB,2022,33.0
20,Justin Fields,BUF@CHI,11.0,23,15,119,1,0,0,7,11,0,0,0,0,0,0,0,0,16,QB,2022,19.0
21,Davis Mills,HOU@TEN,11.0,28,17,178,1,1,0,4,8,0,0,0,0,0,0,0,0,16,QB,2022,10.0
22,Deshaun Watson,NO@CLE,11.0,31,15,135,0,1,0,3,24,1,0,0,0,0,0,0,0,16,QB,2022,27.0
23,Carson Wentz,WAS@SF,10.0,16,12,123,1,0,0,0,0,0,0,0,0,0,0,0,0,16,QB,2022,5.0
24,Malik Willis,HOU@TEN,9.0,23,14,99,0,2,0,7,43,1,0,0,0,0,0,0,0,16,QB,2022,3.0
25,Russell Wilson,DEN@LA,9.0,27,15,214,1,3,0,2,17,0,0,0,0,0,0,0,0,16,QB,2022,25.0
26,Desmond Ridder,ATL@BAL,8.0,33,22,218,0,0,0,4,8,0,0,0,0,0,0,0,0,16,QB,2022,5.0
27,Chris Streveler,JAX@NYJ,8.0,15,10,90,0,0,0,9,54,0,0,0,0,0,0,0,0,16,QB,2022,
28,Derek Carr,LV@PIT,7.0,30,16,174,1,3,0,3,14,0,0,0,0,0,0,0,0,16,QB,2022,16.0
29,Justin Herbert,LAC@IND,6.0,31,24,235,0,1,0,5,1,0,0,0,0,0,0,1,0,16,QB,2022,20.0
30,Trace McSorley,TB@ARI,5.0,45,24,217,0,1,0,7,14,0,0,0,0,0,0,2,0,16,QB,2022,0.0
31,Andy Dalton,NO@CLE,1.0,15,8,92,0,1,0,1,-1,0,0,0,0,0,0,0,0,16,QB,2022,6.0
32,Jeff Driskel,HOU@TEN,1.0,4,3,40,0,0,0,2,2,0,0,1,4,0,0,0,0,16,QB,2022,0.0
33,Zach Wilson,JAX@NYJ,1.0,18,9,92,0,1,0,1,1,0,0,0,0,0,0,0,0,16,QB,2022,9.0
34,,JAX@NYJ,0.0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,16,QB,2022,-1.0
35,Bryce Perkins,DEN@LA,0.0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,16,QB,2022,
36,Nick Foles,LAC@IND,-1.0,29,17,143,0,3,0,1,0,0,0,0,0,0,0,0,0,16,QB,2022,1.0
37,Nathan Peterman,BUF@CHI,-1.0,5,3,25,0,1,0,0,0,0,0,0,0,0,0,0,0,16,QB,2022,10.0
38,Brett Rypien,DEN@LA,-1.0,8,4,45,0,1,0,0,0,0,0,0,0,0,0,0,0,16,QB,2022,1.0
0,Tom Brady,CAR@TB,43.0,45,34,432,3,0,1,3,4,1,0,0,0,0,0,0,0,17,QB,2022,9.0
1,Daniel Jones,IND@NYG,40.0,24,19,177,2,0,0,11,91,2,0,0,0,0,0,0,0,17,QB,2022,4.0
2,Jarrett Stidham,SF@LV,31.0,34,23,365,3,2,0,7,34,0,0,0,0,0,0,0,0,17,QB,2022,16.0
3,Sam Darnold,CAR@TB,29.0,37,23,341,3,1,0,5,20,0,0,0,0,0,0,2,0,17,QB,2022,0.0
4,Patrick Mahomes,DEN@KC,29.0,42,29,328,3,1,0,4,8,0,0,1,6,0,0,0,0,17,QB,2022,16.0
5,Jared Goff,CHI@DET,28.0,29,21,255,3,0,0,1,2,0,0,0,0,0,0,0,0,17,QB,2022,8.0
6,Deshaun Watson,CLE@WAS,27.0,18,9,169,3,0,0,8,31,0,0,0,0,0,0,0,0,17,QB,2022,21.0
7,Russell Wilson,DEN@KC,25.0,38,26,222,1,1,0,4,27,2,0,0,0,0,0,1,0,17,QB,2022,28.0
8,Brock Purdy,SF@LV,21.0,35,22,284,2,1,0,2,-3,0,0,0,0,0,0,0,0,17,QB,2022,25.0
9,Justin Herbert,LA@LAC,20.0,28,21,212,2,0,0,1,2,0,0,0,0,0,0,0,0,17,QB,2022,22.0
10,Mac Jones,MIA@NE,20.0,33,20,204,2,0,0,3,1,0,0,0,0,0,0,0,0,17,QB,2022,21.0
11,Geno Smith,NYJ@SEA,20.0,29,18,183,2,0,0,5,18,0,0,0,0,0,0,0,0,17,QB,2022,15.0
12,Justin Fields,CHI@DET,19.0,21,7,75,1,1,0,10,132,0,0,0,0,0,0,1,0,17,QB,2022,16.0
13,Dak Prescott,DAL@TEN,19.0,41,29,282,2,2,0,3,11,0,0,0,0,0,0,1,0,17,QB,2022,10.0
14,Aaron Rodgers,MIN@GB,18.0,24,15,159,1,0,0,1,2,1,0,0,0,0,0,0,0,17,QB,2022,13.0
15,David Blough,ARI@ATL,14.0,40,24,222,1,0,0,2,7,0,0,0,0,0,0,0,0,17,QB,2022,8.0
16,Gardner Minshew,NO@PHI,14.0,32,18,274,1,1,0,1,0,0,0,0,0,0,0,0,0,17,QB,2022,0.0
17,Joshua Dobbs,DAL@TEN,13.0,39,20,232,1,1,0,3,12,0,0,0,0,0,0,1,0,17,QB,2022,13.0
18,Kenny Pickett,PIT@BAL,12.0,27,15,168,1,0,0,5,2,0,0,0,0,0,0,0,0,17,QB,2022,15.0
19,Tyler Huntley,PIT@BAL,11.0,21,14,130,1,1,0,7,24,0,0,0,0,0,0,0,0,17,QB,2022,0.0
20,Teddy Bridgewater,MIA@NE,10.0,19,12,161,1,1,0,1,6,0,0,0,0,0,0,0,0,17,QB,2022,0.0
21,Kirk Cousins,MIN@GB,10.0,31,18,205,1,3,0,3,37,0,0,0,0,0,0,1,0,17,QB,2022,15.0
22,Davis Mills,JAX@HOU,10.0,40,22,202,0,0,0,4,33,0,0,0,0,0,0,1,0,17,QB,2022,27.0
23,Sam Ehlinger,IND@NYG,9.0,14,9,60,1,0,0,1,12,0,0,0,0,0,0,0,0,17,QB,2022,18.0
24,Nick Mullens,MIN@GB,8.0,4,4,57,1,0,0,0,0,0,0,0,0,0,0,0,0,17,QB,2022,2.0
25,Skylar Thompson,MIA@NE,8.0,21,12,104,1,1,0,1,4,0,0,0,0,0,0,0,0,17,QB,2022,6.0
26,Andy Dalton,NO@PHI,6.0,22,18,205,0,1,0,2,-2,0,0,0,0,0,0,0,0,17,QB,2022,12.0
27,Desmond Ridder,ARI@ATL,5.0,26,19,169,0,0,0,4,9,0,0,0,0,0,0,1,0,17,QB,2022,19.0
28,Carson Wentz,CLE@WAS,5.0,28,16,143,0,3,0,3,7,1,0,0,0,0,0,0,0,17,QB,2022,29.0
29,Trevor Lawrence,JAX@HOU,4.0,21,17,152,0,1,0,2,4,0,0,0,0,0,0,0,0,17,QB,2022,13.0
30,Baker Mayfield,LA@LAC,4.0,19,11,132,0,0,0,3,8,0,0,0,0,0,0,1,0,17,QB,2022,4.0
31,Mike White,NYJ@SEA,4.0,46,23,240,0,2,0,0,0,0,0,0,0,0,0,1,0,17,QB,2022,8.0
32,Chase Daniel,LA@LAC,1.0,3,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,17,QB,2022,9.0
33,Nick Foles,IND@NYG,1.0,13,8,81,0,1,0,1,8,0,0,0,0,0,0,0,0,17,QB,2022,
34,Jacoby Brissett,CLE@WAS,0.0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,17,QB,2022,16.0
35,Jeff Driskel,JAX@HOU,0.0,4,3,9,0,0,0,2,7,0,0,0,0,0,0,0,0,17,QB,2022,0.0
36,Jordan Love,MIN@GB,0.0,3,2,9,0,0,0,1,-1,0,0,0,0,0,0,0,0,17,QB,2022,28.0
37,Nate Sudfeld,CHI@DET,0.0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,17,QB,2022,
38,,JAX@HOU,-1.0,8,5,29,0,1,0,0,0,0,0,0,0,0,0,0,0,17,QB,2022,15.0
0,Russell Wilson,LAC@DEN,28.0,24,13,283,3,1,0,8,18,0,0,0,0,0,0,0,0,18,QB,2022,19.0
1,Josh Allen,NE@BUF,27.0,31,19,254,3,1,0,9,16,0,0,0,0,0,0,0,0,18,QB,2022,11.0
2,Davis Mills,HOU@IND,27.0,38,22,298,3,2,1,1,6,0,0,0,0,0,0,0,0,18,QB,2022,0.0
3,Brock Purdy,ARI@SF,25.0,20,15,178,3,0,0,4,7,0,0,0,0,0,0,0,0,18,QB,2022,21.0
4,Justin Herbert,LAC@DEN,22.0,37,25,273,2,0,0,2,-1,0,0,0,0,0,0,0,0,18,QB,2022,22.0
5,Davis Webb,NYG@PHI,22.0,40,23,168,1,0,0,6,41,1,0,0,0,0,0,0,0,18,QB,2022,
6,Mac Jones,NE@BUF,21.0,40,26,243,3,3,0,4,5,0,0,0,0,0,0,0,0,18,QB,2022,29.0
7,Deshaun Watson,CLE@PIT,21.0,29,19,230,2,2,0,6,44,0,0,0,0,0,0,0,0,18,QB,2022,22.0
8,Sam Howell,DAL@WAS,19.0,19,11,169,1,1,0,5,35,1,0,0,0,0,0,0,0,18,QB,2022,18.0
9,Desmond Ridder,TB@ATL,19.0,30,19,224,2,0,0,2,9,0,0,0,0,0,0,1,0,18,QB,2022,10.0
10,Sam Ehlinger,HOU@IND,18.0,35,23,209,2,2,0,5,21,0,0,0,0,0,0,0,0,18,QB,2022,
11,Patrick Mahomes,KC@LV,16.0,26,18,202,1,0,0,3,29,0,0,0,0,0,0,0,0,18,QB,2022,23.0
12,Jarrett Stidham,KC@LV,16.0,36,22,219,1,1,0,7,50,0,0,0,0,0,0,1,0,18,QB,2022,14.0
13,Kirk Cousins,MIN@CHI,15.0,20,17,225,1,0,0,0,0,0,0,0,0,0,0,0,0,18,QB,2022,21.0
14,Kenny Pickett,CLE@PIT,15.0,29,13,195,1,0,1,3,1,0,0,0,0,0,0,0,0,18,QB,2022,11.0
15,Geno Smith,LA@SEA,15.0,31,19,213,1,2,0,4,51,0,0,0,0,0,0,0,0,18,QB,2022,10.0
16,Joe Burrow,BAL@CIN,14.0,42,25,215,1,0,0,3,10,0,0,0,0,0,0,1,0,18,QB,2022,3.0
17,Joshua Dobbs,TEN@JAX,13.0,29,20,179,1,1,0,5,32,0,0,0,0,0,0,1,0,18,QB,2022,3.0
18,Trevor Lawrence,TEN@JAX,13.0,32,20,212,1,0,0,4,-3,0,0,0,0,0,0,1,0,18,QB,2022,21.0
19,Aaron Rodgers,DET@GB,13.0,27,17,205,1,1,0,3,10,0,0,0,0,0,0,0,0,18,QB,2022,0.0
20,Andy Dalton,CAR@NO,12.0,25,15,171,1,0,0,1,2,0,0,0,0,0,0,0,0,18,QB,2022,27.0
21,Nathan Peterman,MIN@CHI,10.0,19,11,114,1,0,0,2,7,0,0,0,0,0,0,0,0,18,QB,2022,0.0
22,Dak Prescott,DAL@WAS,10.0,37,14,128,1,1,0,6,16,0,0,0,0,0,0,0,0,18,QB,2022,5.0
23,Tom Brady,TB@ATL,9.0,17,13,84,1,0,0,0,0,0,0,0,0,0,0,0,0,18,QB,2022,
24,Chase Daniel,LAC@DEN,9.0,7,5,25,1,0,1,1,4,0,0,0,0,0,0,0,0,18,QB,2022,
25,David Blough,ARI@SF,8.0,18,14,180,1,2,0,2,-2,0,0,0,0,0,0,1,0,18,QB,2022,
26,Jared Goff,DET@GB,8.0,34,23,224,0,0,0,2,5,0,0,0,0,0,0,0,0,18,QB,2022,16.0
27,Jalen Hurts,NYG@PHI,8.0,35,20,229,0,1,0,9,13,0,0,0,0,0,0,0,0,18,QB,2022,14.0
28,Blaine Gabbert,TB@ATL,7.0,8,6,29,1,0,0,0,0,0,0,0,0,0,0,0,0,18,QB,2022,-3.0
29,Anthony Brown,BAL@CIN,6.0,44,19,286,0,2,0,0,0,0,0,0,0,0,0,1,0,18,QB,2022,
30,Skylar Thompson,NYJ@MIA,6.0,31,20,152,0,0,0,3,3,0,0,0,0,0,0,0,0,18,QB,2022,
31,Joe Flacco,NYJ@MIA,5.0,33,18,149,0,0,0,0,0,0,0,0,-3,0,0,0,0,18,QB,2022,20.0
32,Baker Mayfield,LA@SEA,4.0,26,13,147,0,1,0,5,16,0,0,0,0,0,0,0,0,18,QB,2022,19.0
33,Nick Mullens,MIN@CHI,2.0,13,11,116,0,1,0,4,8,0,0,0,0,0,0,0,0,18,QB,2022,3.0
34,Sam Darnold,CAR@NO,0.0,15,5,43,0,2,0,6,32,0,0,0,0,0,0,0,0,18,QB,2022,0.0
35,Jeff Driskel,HOU@IND,0.0,2,2,13,0,0,0,3,7,0,0,0,0,0,0,0,0,18,QB,2022,17.0
36,Chad Henne,KC@LV,0.0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,18,QB,2022,
37,Trace McSorley,ARI@SF,0.0,9,6,29,0,1,0,3,13,0,0,0,0,0,0,0,0,18,QB,2022,
38,Cooper Rush,DAL@WAS,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,QB,2022,0.0
39,Kyle Trask,TB@ATL,0.0,9,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,18,QB,2022,0.0
40,Tim Boyle,MIN@CHI,-3.0,8,2,33,0,2,0,2,-2,0,0,0,0,0,0,0,0,18,QB,2022,-1.0
0,Justin Jefferson,GB@MIN,30.0,0,0,0,0,0,0,0,0,0,0,9,184,2,0,0,0,1,WR,2022,4.0
1,Davante Adams,LV@LAC,20.0,0,0,0,0,0,0,0,0,0,0,10,141,1,0,0,0,1,WR,2022,7.0
2,Ja'Marr Chase,PIT@CIN,18.0,0,0,0,0,0,0,0,0,0,0,10,129,1,0,0,0,1,WR,2022,5.0
3,Stefon Diggs,BUF@LA,18.0,0,0,0,0,0,0,0,0,0,0,8,122,1,0,0,0,1,WR,2022,32.0
4,Cooper Kupp,BUF@LA,18.0,0,0,0,0,0,0,0,0,0,0,13,128,1,0,0,0,1,WR,2022,21.0
5,Michael Pittman,IND@HOU,18.0,0,0,0,0,0,0,0,0,0,0,9,121,1,0,0,0,1,WR,2022,7.0
6,Devin Duvernay,BAL@NYJ,17.0,0,0,0,0,0,0,0,0,0,0,4,54,2,0,0,0,1,WR,2022,4.0
7,Michael Thomas,NO@ATL,17.0,0,0,0,0,0,0,0,0,0,0,5,57,2,0,0,0,1,WR,2022,12.0
8,Robbie Chosen,CLE@CAR,16.0,0,0,0,0,0,0,0,0,0,0,5,102,1,0,0,0,1,WR,2022,2.0
9,Jahan Dotson,JAX@WAS,16.0,0,0,0,0,0,0,1,-10,0,0,3,40,2,0,0,0,1,WR,2022,13.0
10,Jerry Jeudy,DEN@SEA,16.0,0,0,0,0,0,0,0,0,0,0,4,102,1,0,0,0,1,WR,2022,1.0
11,,PHI@DET,15.0,0,0,0,0,0,0,0,0,0,0,10,155,0,0,0,0,1,WR,2022,11.0
12,Gabriel Davis,BUF@LA,14.0,0,0,0,0,0,0,0,0,0,0,4,88,1,0,0,0,1,WR,2022,3.0
13,Mike Evans,TB@DAL,13.0,0,0,0,0,0,0,0,0,0,0,5,71,1,0,0,0,1,WR,2022,6.0
14,Sterling Shepard,NYG@TEN,13.0,0,0,0,0,0,0,0,0,0,0,2,71,1,0,0,0,1,WR,2022,3.0
15,DeAndre Carter,LV@LAC,12.0,0,0,0,0,0,0,0,0,0,0,3,64,1,0,0,0,1,WR,2022,5.0
16,Amon-Ra S,PHI@DET,12.0,0,0,0,0,0,0,0,0,0,0,8,64,1,0,0,0,1,WR,2022,29.0
17,Jaylen Waddle,NE@MIA,12.0,0,0,0,0,0,0,1,8,0,0,4,69,1,0,0,0,1,WR,2022,29.0
18,Rashod Bateman,BAL@NYJ,11.0,0,0,0,0,0,0,0,0,0,0,2,59,1,0,0,0,1,WR,2022,16.0
19,,PHI@DET,11.0,0,0,0,0,0,0,0,0,0,0,4,52,1,0,0,0,1,WR,2022,4.0
20,Christian Kirk,JAX@WAS,11.0,0,0,0,0,0,0,0,0,0,0,6,117,0,0,0,0,1,WR,2022,19.0
21,Jarvis Landry,NO@ATL,11.0,0,0,0,0,0,0,0,0,0,0,7,114,0,0,0,0,1,WR,2022,2.0
22,Terry McLaurin,JAX@WAS,11.0,0,0,0,0,0,0,0,0,0,0,2,58,1,0,0,0,1,WR,2022,7.0
23,Dante Pettis,SF@CHI,11.0,0,0,0,0,0,0,0,0,0,0,1,51,1,0,0,0,1,WR,2022,14.0
24,Curtis Samuel,JAX@WAS,11.0,0,0,0,0,0,0,4,17,0,0,8,55,1,0,1,0,1,WR,2022,15.0
25,Deebo Samuel,SF@CHI,11.0,0,0,0,0,0,0,8,52,1,0,2,14,0,0,1,0,1,WR,2022,9.0
26,Marquise Brown,KC@ARI,10.0,0,0,0,0,0,0,0,0,0,0,4,43,1,0,0,0,1,WR,2022,6.0
27,Tyler Boyd,PIT@CIN,9.0,0,0,0,0,0,0,0,0,0,0,4,33,1,0,0,0,1,WR,2022,3.0
28,Tyreek Hill,NE@MIA,9.0,0,0,0,0,0,0,1,6,0,0,8,94,0,0,0,0,1,WR,2022,31.0
29,Brandin Cooks,IND@HOU,8.0,0,0,0,0,0,0,0,0,0,0,7,82,0,0,0,0,1,WR,2022,5.0
30,Corey Davis,BAL@NYJ,7.0,0,0,0,0,0,0,0,0,0,0,6,77,0,0,0,0,1,WR,2022,14.0
31,Mecole Hardman,KC@ARI,7.0,0,0,0,0,0,0,0,0,0,0,3,16,1,0,0,0,1,WR,2022,4.0
32,Julio Jones,TB@DAL,7.0,0,0,0,0,0,0,2,17,0,0,3,69,0,0,0,0,1,WR,2022,0.0
33,Drake London,NO@ATL,7.0,0,0,0,0,0,0,0,0,0,0,5,74,0,0,0,0,1,WR,2022,16.0
34,Isaiah McKenzie,BUF@LA,7.0,0,0,0,0,0,0,0,0,0,0,2,19,1,0,0,0,1,WR,2022,3.0
35,Ty Montgomery,NE@MIA,7.0,0,0,0,0,0,0,2,-2,0,0,3,15,1,0,0,0,1,WR,2022,0.0
36,Equanimeous S,SF@CHI,7.0,0,0,0,0,0,0,0,0,0,0,1,18,1,0,0,0,1,WR,2022,3.0
37,Courtland Sutton,DEN@SEA,7.0,0,0,0,0,0,0,0,0,0,0,4,72,0,0,0,0,1,WR,2022,12.0
38,Keenan Allen,LV@LAC,6.0,0,0,0,0,0,0,0,0,0,0,4,66,0,0,0,0,1,WR,2022,1.0
39,Noah Brown,TB@DAL,6.0,0,0,0,0,0,0,0,0,0,0,5,68,0,0,0,0,1,WR,2022,15.0
40,Greg Dortch,KC@ARI,6.0,0,0,0,0,0,0,0,0,0,0,7,63,0,0,0,0,1,WR,2022,11.0
41,Jauan Jennings,SF@CHI,6.0,0,0,0,0,0,0,0,0,0,0,4,62,0,0,0,0,1,WR,2022,0.0
42,Zay Jones,JAX@WAS,6.0,0,0,0,0,0,0,0,0,0,0,6,65,0,0,0,0,1,WR,2022,2.0
43,Chris Olave,NO@ATL,6.0,0,0,0,0,0,0,0,0,0,0,3,41,0,1,0,0,1,WR,2022,7.0
44,Donovan Peoples-Jones,CLE@CAR,6.0,0,0,0,0,0,0,0,0,0,0,6,60,0,0,0,0,1,WR,2022,1.0
45,JuJu Smith-Schuster,KC@ARI,6.0,0,0,0,0,0,0,0,0,0,0,6,79,0,0,1,0,1,WR,2022,1.0
46,Treylon Burks,NYG@TEN,5.0,0,0,0,0,0,0,0,0,0,0,3,55,0,0,0,0,1,WR,2022,4.0
47,Richie James,NYG@TEN,5.0,0,0,0,0,0,0,1,2,0,0,5,59,0,0,0,0,1,WR,2022,5.0
48,Diontae Johnson,PIT@CIN,5.0,0,0,0,0,0,0,0,0,0,0,7,55,0,0,0,0,1,WR,2022,7.0
49,Jakobi Meyers,NE@MIA,5.0,0,0,0,0,0,0,1,7,0,0,4,55,0,0,0,0,1,WR,2022,9.0
50,Kyle Philips,NYG@TEN,5.0,0,0,0,0,0,0,0,0,0,0,6,66,0,0,1,0,1,WR,2022,-1.0
51,Garrett Wilson,BAL@NYJ,5.0,0,0,0,0,0,0,0,0,0,0,4,52,0,0,0,0,1,WR,2022,22.0
52,Brandon Aiyuk,SF@CHI,4.0,0,0,0,0,0,0,1,7,0,0,2,40,0,0,0,0,1,WR,2022,6.0
53,Kendrick Bourne,NE@MIA,4.0,0,0,0,0,0,0,0,0,0,0,1,41,0,0,0,0,1,WR,2022,1.0
54,Chase Claypool,PIT@CIN,4.0,0,0,0,0,0,0,6,36,0,0,4,18,0,0,0,0,1,WR,2022,2.0
55,Romeo Doubs,GB@MIN,4.0,0,0,0,0,0,0,1,11,0,0,4,37,0,0,0,0,1,WR,2022,2.0
56,Ashton Dulin,IND@HOU,4.0,0,0,0,0,0,0,0,0,0,0,3,46,0,0,0,0,1,WR,2022,7.0
57,,CLE@CAR,4.0,0,0,0,0,0,0,1,7,0,0,3,43,0,0,0,0,1,WR,2022,2.0
58,Elijah Moore,BAL@NYJ,4.0,0,0,0,0,0,0,0,0,0,0,5,49,0,0,0,0,1,WR,2022,4.0
59,Marquez Valdes-Scantling,KC@ARI,4.0,0,0,0,0,0,0,1,-3,0,0,4,44,0,0,0,0,1,WR,2022,1.0
60,Braxton Berrios,BAL@NYJ,3.0,0,0,0,0,0,0,0,0,0,0,5,37,0,0,0,0,1,WR,2022,2.0
61,Parris Campbell,IND@HOU,3.0,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,0,1,WR,2022,1.0
62,Chris Godwin,TB@DAL,3.0,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0,1,WR,2022,5.0
63,Khadarel Hodge,NO@ATL,3.0,0,0,0,0,0,0,0,0,0,0,3,38,0,0,0,0,1,WR,2022,5.0
64,Marvin Jones,JAX@WAS,3.0,0,0,0,0,0,0,0,0,0,0,4,38,0,0,0,0,1,WR,2022,3.0
65,Chris Moore,IND@HOU,3.0,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0,1,WR,2022,1.0
66,Skyy Moore,KC@ARI,3.0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,1,WR,2022,-1.0
67,Anthony Schwartz,CLE@CAR,3.0,0,0,0,0,0,0,2,20,0,0,1,19,0,0,0,0,1,WR,2022,0.0
68,Mike Strachan,IND@HOU,3.0,0,0,0,0,0,0,0,0,0,0,2,36,0,0,0,0,1,WR,2022,2.0
69,Adam Thielen,GB@MIN,3.0,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0,1,WR,2022,5.0
70,Christian Watson,GB@MIN,3.0,0,0,0,0,0,0,1,7,0,0,2,34,0,0,0,0,1,WR,2022,0.0
71,Olamide Zaccheaus,NO@ATL,3.0,0,0,0,0,0,0,0,0,0,0,4,49,0,0,1,0,1,WR,2022,8.0
72,Nico Collins,IND@HOU,2.0,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0,1,WR,2022,5.0
73,Jamison Crowder,BUF@LA,2.0,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0,1,WR,2022,1.0
74,Kenny Golladay,NYG@TEN,2.0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,1,WR,2022,2.0
75,Marquise Goodwin,DEN@SEA,2.0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,1,WR,2022,3.0
76,Tee Higgins,PIT@CIN,2.0,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0,1,WR,2022,13.0
77,Cody Hollister,NYG@TEN,2.0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,1,WR,2022,3.0
78,CeeDee Lamb,TB@DAL,2.0,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0,1,WR,2022,7.0
79,Tyler Lockett,DEN@SEA,2.0,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0,1,WR,2022,10.0
80,Ray Ray McCloud,SF@CHI,2.0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,1,WR,2022,1.0
81,,DEN@SEA,2.0,0,0,0,0,0,0,0,0,0,0,7,36,0,0,1,0,1,WR,2022,1.0
82,Byron Pringle,SF@CHI,2.0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,1,WR,2022,1.0
83,Hunter Renfrow,LV@LAC,2.0,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0,1,WR,2022,4.0
84,Josh Reynolds,PHI@DET,2.0,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0,1,WR,2022,9.0
85,Bennett Skowronek,BUF@LA,2.0,0,0,0,0,0,0,0,0,0,0,4,25,0,0,0,0,1,WR,2022,1.0
86,Mike Thomas,PIT@CIN,2.0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,1,WR,2022,3.0
87,Kadarius Toney,NYG@TEN,2.0,0,0,0,0,0,0,2,23,0,0,0,0,0,0,0,0,1,WR,2022,0.0
88,Cedrick Wilson,NE@MIA,2.0,0,0,0,0,0,0,1,8,0,0,2,20,0,0,0,0,1,WR,2022,2.0
